2013 Feb 11,11:41,100,17:40,76,23:39,260                 
2013 Feb 12,11:40,99,7:39,76,23:38,261                 
2013 Feb 13,11:38,99,7:38,77,23:37,261                 
2013 Feb 14,11:37,99,7:37,77,23:36,261                 
2013 Feb 15,11:36,98,7:36,77,23:35,262                 
2013 Feb 16,11:35,98,7:35,77,23:34,262                 
2013 Feb 17,11:34,98,7:34,78,23:33,262                 
2013 Feb 18,11:33,98,7:33,78,23:32,263                 
2013 Feb 19,11:32,97,7:32,78,23:31,263                 
2013 Feb 20,11:31,97,7:31,79,23:30,263                 
2013 Feb 21,11:30,97,7:30,79,23:30,264                 
2013 Feb 22,11:28,96,7:29,79,23:29,264                 
2013 Feb 23,11:27,96,7:27,80,23:28,264                 
2013 Feb 24,11:26,96,7:26,80,23:27,264                 
2013 Feb 25,11:25,95,7:25,80,23:26,265                 
2013 Feb 26,11:24,95,7:24,81,23:25,265                 
2013 Feb 27,11:23,95,7:23,81,23:24,265                 
2013 Feb 28,11:22,94,7:22,81,23:23,266                 
2013 Mar 01,11:20,94,7:21,81,23:22,266                 
2013 Mar 02,11:19,94,7:20,82,23:21,266                 
2013 Mar 03,11:18,93,7:19,82,23:20,267                 
2013 Mar 04,11:17,93,7:18,82,23:19,267                 
2013 Mar 05,11:16,93,7:17,83,23:18,267                 
2013 Mar 06,11:15,93,7:16,83,23:17,268                 
2013 Mar 07,11:13,92,7:15,83,23:16,268                 
2013 Mar 08,11:12,92,7:14,84,23:15,268                 
2013 Mar 09,11:11,92,7:12,84,23:14,269                 
2013 Mar 10,11:10,91,7:11,84,23:13,269                 
2013 Mar 11,11:09,91,7:10,85,23:12,269                 
2013 Mar 12,11:07,91,7:09,85,23:11,270                 
2013 Mar 13,11:06,90,7:08,85,23:10,270                 
2013 Mar 14,11:05,90,7:07,86,23:09,270                 
2013 Mar 15,11:04,90,7:06,86,23:08,271                 
2013 Mar 16,11:03,89,7:05,86,23:07,271                 
2013 Mar 17,11:01,89,7:04,87,23:06,271                 
2013 Mar 18,11:00,89,7:03,87,23:05,271                 
2013 Mar 19,10:59,88,7:01,87,23:04,272                 
2013 Mar 20,10:58,88,7:00,88,23:03,272                 
2013 Mar 21,10:56,88,6:59,88,23:02,272                 
2013 Mar 22,10:55,87,6:58,88,23:01,273                 
2013 Mar 23,10:54,87,6:57,88,23:00,273                 
2013 Mar 24,10:53,87,6:56,89,22:59,273                 
2013 Mar 25,10:52,87,6:55,89,22:58,274                 
2013 Mar 26,10:50,86,6:54,89,22:57,274                 
2013 Mar 27,10:49,86,6:52,90,22:56,274                 
2013 Mar 28,10:48,86,6:51,90,22:55,275                 
2013 Mar 29,10:47,85,6:50,90,22:54,275                 
2013 Mar 30,10:46,85,6:49,89,22:53,275                 
2013 Mar 31,10:44,85,6:48,89,22:52,276                 
2013 Apr 01,10:43,84,6:47,89,22:51,276                 
2013 Apr 02,10:42,84,6:46,88,22:50,276                 
2013 Apr 03,10:41,84,6:45,88,22:49,276                 
2013 Apr 04,10:39,83,6:43,88,22:48,277                 
2013 Apr 05,10:38,83,6:42,88,22:47,277                 
2013 Apr 06,10:37,83,6:41,87,22:46,277                 
2013 Apr 07,10:36,83,6:40,87,22:45,278                 
2013 Apr 08,10:35,82,6:39,87,22:43,278                 
2013 Apr 09,10:33,82,6:38,86,22:42,278                 
2013 Apr 10,10:32,82,6:37,86,22:41,278                 
2013 Apr 11,10:31,81,6:36,86,22:40,279                 
2013 Apr 12,10:30,81,6:35,86,22:39,279                 
2013 Apr 13,10:29,81,6:33,85,22:38,279                 
2013 Apr 14,10:27,81,6:32,85,22:37,280                 
2013 Apr 15,10:26,80,6:31,85,22:36,280                 
2013 Apr 16,10:25,80,6:30,84,22:35,280                 
2013 Apr 17,10:24,80,6:29,84,22:34,280                 
2013 Apr 18,10:23,79,6:28,84,22:33,281                 
2013 Apr 19,10:21,79,6:27,84,22:32,281                 
2013 Apr 20,10:20,79,6:26,83,22:31,281                 
2013 Apr 21,10:19,79,6:25,83,22:30,282                 
2013 Apr 22,10:18,78,6:24,83,22:29,282                 
2013 Apr 23,10:17,78,6:23,82,22:28,282                 
2013 Apr 24,10:16,78,6:21,82,22:27,282                 
2013 Apr 25,10:14,77,6:20,82,22:26,283                 
2013 Apr 26,10:13,77,6:19,82,22:25,283                 
2013 Apr 27,10:12,77,6:18,81,22:24,283                 
2013 Apr 28,10:11,77,6:17,81,22:23,283                 
2013 Apr 29,10:10,76,6:16,81,22:22,284                 
2013 Apr 30,10:09,76,6:15,81,22:21,284                 
2013 May 01,10:07,76,6:14,80,22:20,284                 
2013 May 02,10:06,76,6:13,80,22:19,284                 
2013 May 03,10:05,75,6:12,80,22:18,285                 
2013 May 04,10:04,75,6:11,80,22:18,285                 
2013 May 05,10:03,75,6:10,79,22:17,285                 
2013 May 06,10:02,75,6:09,79,22:16,285                 
2013 May 07,10:01,74,6:08,79,22:15,286                 
2013 May 08,09:59,74,6:07,79,22:14,286                 
2013 May 09,09:58,74,6:05,79,22:13,286                 
2013 May 10,09:57,74,6:04,78,22:12,286                 
2013 May 11,09:56,74,6:03,78,22:11,287                 
2013 May 12,09:55,73,6:02,78,22:10,287                 
2013 May 13,09:54,73,6:01,78,22:09,287                 
2013 May 14,09:53,73,6:00,77,22:08,287                 
2013 May 15,09:52,73,5:59,77,22:07,287                 
2013 May 16,09:51,72,5:58,77,22:06,288                 
2013 May 17,09:49,72,5:57,77,22:05,288                 
2013 May 18,09:48,72,5:56,77,22:04,288                 
2013 May 19,09:47,72,5:55,76,22:03,288                 
2013 May 20,09:46,72,5:54,76,22:02,288                 
2013 May 21,09:45,71,5:53,76,22:01,289                 
2013 May 22,09:44,71,5:52,76,22:00,289                 
2013 May 23,09:43,71,5:51,76,21:59,289                 
2013 May 24,09:42,71,5:50,75,21:59,289                 
2013 May 25,09:41,71,5:49,75,21:58,289                 
2013 May 26,09:40,71,5:48,75,21:57,290                 
2013 May 27,09:39,70,5:47,75,21:56,290                 
2013 May 28,09:38,70,5:46,75,21:55,290                 
2013 May 29,09:37,70,5:45,75,21:54,290                 
2013 May 30,09:36,70,5:44,74,21:53,290                 
2013 May 31,09:35,70,5:43,74,21:52,290                 
2013 Jun 01,09:34,70,5:42,74,21:51,291                 
2013 Jun 02,09:33,69,5:41,74,21:50,291                 
2013 Jun 03,09:32,69,5:40,74,21:49,291                 
2013 Jun 04,09:31,69,5:39,74,21:48,291                 
2013 Jun 05,09:29,69,5:39,73,21:48,291                 
2013 Jun 06,09:28,69,5:38,73,21:47,291                 
2013 Jun 07,09:27,69,5:37,73,21:46,291                 
2013 Jun 08,09:26,68,5:36,73,21:45,292                 
2013 Jun 09,09:25,68,5:35,73,21:44,292                 
2013 Jun 10,09:24,68,5:34,73,21:43,292                 
2013 Jun 11,09:23,68,5:33,73,21:42,292                 
2013 Jun 12,09:22,68,5:32,73,21:41,292                 
2013 Jun 13,09:21,68,5:31,72,21:40,292                 
2013 Jun 14,09:20,68,5:30,72,21:39,292                 
2013 Jun 15,09:19,68,5:29,72,21:39,292                 
2013 Jun 16,09:18,68,5:28,72,21:38,293                 
2013 Jun 17,09:17,67,5:27,72,21:37,293                 
2013 Jun 18,09:16,67,5:26,72,21:36,293                 
2013 Jun 19,09:16,67,5:25,72,21:35,293                 
2013 Jun 20,09:15,67,5:24,72,21:34,293                 
2013 Jun 21,09:14,67,5:23,72,21:33,293                 
2013 Jun 22,09:13,67,5:22,72,21:32,293                 
2013 Jun 23,09:12,67,5:21,71,21:31,293                 
2013 Jun 24,09:11,67,5:20,71,21:30,293                 
2013 Jun 25,09:10,67,5:20,71,21:29,293                 
2013 Jun 26,09:09,67,5:19,71,21:28,293                 
2013 Jun 27,09:08,67,5:18,71,21:28,293                 
2013 Jun 28,09:07,66,5:17,71,21:27,294                 
2013 Jun 29,09:06,66,5:16,71,21:26,294                 
2013 Jun 30,09:05,66,5:15,71,21:25,294                 
2013 Jul 01,09:04,66,5:14,71,21:24,294                 
2013 Jul 02,09:03,66,5:13,71,21:23,294                 
2013 Jul 03,09:02,66,5:12,71,21:22,294                 
2013 Jul 04,09:01,66,5:11,71,21:21,294                 
2013 Jul 05,09:00,66,5:10,71,21:20,294                 
2013 Jul 06,08:59,66,5:09,71,21:19,294                 
2013 Jul 07,08:58,66,5:08,71,21:18,294                 
2013 Jul 08,08:57,66,5:07,71,21:17,294                 
2013 Jul 09,08:56,66,5:06,71,21:16,294                 
2013 Jul 10,08:55,66,5:05,71,21:15,294                 
2013 Jul 11,08:54,66,5:04,71,21:14,294                 
2013 Jul 12,08:53,66,5:03,71,21:13,294                 
2013 Jul 13,08:52,66,5:02,71,21:12,294                 
2013 Jul 14,08:51,66,5:01,71,21:11,294                 
2013 Jul 15,08:50,66,5:00,70,21:11,294                 
2013 Jul 16,08:49,66,4:59,70,21:10,294                 
2013 Jul 17,08:48,66,4:58,70,21:09,294                 
2013 Jul 18,08:47,66,4:57,71,21:08,294                 
2013 Jul 19,08:46,66,4:56,71,21:07,294                 
2013 Jul 20,08:45,66,4:55,71,21:06,294                 
2013 Jul 21,08:44,66,4:54,71,21:05,294                 
2013 Jul 22,08:43,66,4:53,71,21:03,294                 
2013 Jul 23,08:42,66,4:52,71,21:02,294                 
2013 Jul 24,08:41,66,4:51,71,21:01,294                 
2013 Jul 25,08:40,66,4:50,71,21:00,294                 
2013 Jul 26,08:39,66,4:49,71,20:59,294                 
2013 Jul 27,08:38,66,4:48,71,20:58,294                 
2013 Jul 28,08:37,66,4:47,71,20:57,294                 
2013 Jul 29,08:36,66,4:46,71,20:56,294                 
2013 Jul 30,08:35,66,4:45,71,20:55,294                 
2013 Jul 31,08:34,66,4:44,71,20:54,294                 
2013 Aug 01,08:33,66,4:43,71,20:53,294                 
2013 Aug 02,08:32,66,4:42,71,20:52,294                 
2013 Aug 03,08:31,66,4:41,71,20:51,294                 
2013 Aug 04,08:30,67,4:40,71,20:50,293                 
2013 Aug 05,08:29,67,4:39,71,20:49,293                 
2013 Aug 06,08:28,67,4:38,71,20:47,293                 
2013 Aug 07,08:27,67,4:36,71,20:46,293                 
2013 Aug 08,08:26,67,4:35,71,20:45,293                 
2013 Aug 09,08:25,67,4:34,71,20:44,293                 
2013 Aug 10,08:23,67,4:33,72,20:43,293                 
2013 Aug 11,08:22,67,4:32,72,20:42,293                 
2013 Aug 12,08:21,67,4:31,72,20:41,293                 
2013 Aug 13,08:20,67,4:30,72,20:39,293                 
2013 Aug 14,08:19,67,4:29,72,20:38,293                 
2013 Aug 15,08:18,67,4:27,72,20:37,293                 
2013 Aug 16,08:17,67,4:26,72,20:36,292                 
2013 Aug 17,08:16,68,4:25,72,20:35,292                 
2013 Aug 18,08:15,68,4:24,72,20:33,292                 
2013 Aug 19,08:13,68,4:23,72,20:32,292                 
2013 Aug 20,08:12,68,4:22,72,20:31,292                 
2013 Aug 21,08:11,68,4:20,73,20:30,292                 
2013 Aug 22,08:10,68,4:19,73,20:28,292                 
2013 Aug 23,08:09,68,4:18,73,20:27,292                 
2013 Aug 24,08:08,68,4:17,73,20:26,292                 
2013 Aug 25,08:06,68,4:16,73,20:25,291                 
2013 Aug 26,08:05,69,4:14,73,20:23,291                 
2013 Aug 27,08:04,69,4:13,73,20:22,291                 
2013 Aug 28,08:03,69,4:12,73,20:21,291                 
2013 Aug 29,08:02,69,4:11,74,20:19,291                 
2013 Aug 30,08:00,69,4:09,74,20:18,291                 
2013 Aug 31,07:59,69,4:08,74,20:17,291                 
2013 Sep 01,07:58,69,4:07,74,20:16,291                 
2013 Sep 02,07:57,69,4:05,74,20:14,290                 
2013 Sep 03,07:55,70,4:04,74,20:13,290                 
2013 Sep 04,07:54,70,4:03,74,20:11,290                 
2013 Sep 05,07:53,70,4:02,75,20:10,290                 
2013 Sep 06,07:52,70,4:00,75,20:09,290                 
2013 Sep 07,07:50,70,3:59,75,20:07,290                 
2013 Sep 08,07:49,70,3:58,75,20:06,290                 
2013 Sep 09,07:48,71,3:56,75,20:05,289                 
2013 Sep 10,07:47,71,3:55,75,20:03,289                 
2013 Sep 11,07:45,71,3:54,75,20:02,289                 
2013 Sep 12,07:44,71,3:52,76,20:00,289                 
2013 Sep 13,07:43,71,3:51,76,19:59,289                 
2013 Sep 14,07:41,71,3:49,76,19:57,289                 
2013 Sep 15,07:40,71,3:48,76,19:56,288                 
2013 Sep 16,07:39,72,3:47,76,19:54,288                 
2013 Sep 17,07:37,72,3:45,76,19:53,288                 
2013 Sep 18,07:36,72,3:44,77,19:52,288                 
2013 Sep 19,07:35,72,3:42,77,19:50,288                 
2013 Sep 20,07:33,72,3:41,77,19:49,288                 
2013 Sep 21,07:32,73,3:39,77,19:47,287                 
2013 Sep 22,07:30,73,3:38,77,19:45,287                 
2013 Sep 23,07:29,73,3:37,77,19:44,287                 
2013 Sep 24,07:28,73,3:35,78,19:42,287                 
2013 Sep 25,07:26,73,3:34,78,19:41,287                 
2013 Sep 26,07:25,73,3:32,78,19:39,287                 
2013 Sep 27,07:23,74,3:31,78,19:38,286                 
2013 Sep 28,07:22,74,3:29,78,19:36,286                 
2013 Sep 29,07:21,74,3:28,79,19:35,286                 
2013 Sep 30,07:19,74,3:26,79,19:33,286                 
2013 Oct 01,07:18,74,3:25,79,19:31,286                 
2013 Oct 02,07:16,75,3:23,79,19:30,285                 
2013 Oct 03,07:15,75,3:21,79,19:28,285                 
2013 Oct 04,07:13,75,3:20,80,19:27,285                 
2013 Oct 05,07:12,75,3:18,80,19:25,285                 
2013 Oct 06,07:10,75,3:17,80,19:23,285                 
2013 Oct 07,07:09,75,3:15,80,19:22,284                 
2013 Oct 08,07:07,76,3:14,80,19:20,284                 
2013 Oct 09,07:06,76,3:12,80,19:18,284                 
2013 Oct 10,07:04,76,3:10,81,19:17,284                 
2013 Oct 11,07:03,76,3:09,81,19:15,284                 
2013 Oct 12,07:01,76,3:07,81,19:13,283                 
2013 Oct 13,07:00,77,3:06,81,19:12,283                 
2013 Oct 14,06:58,77,3:04,81,19:10,283                 
2013 Oct 15,06:56,77,3:02,82,19:08,283                 
2013 Oct 16,06:55,77,3:01,82,19:07,283                 
2013 Oct 17,06:53,77,2:59,82,19:05,282                 
2013 Oct 18,06:52,78,2:57,82,19:03,282                 
2013 Oct 19,06:50,78,2:56,82,19:01,282                 
2013 Oct 20,06:49,78,2:54,83,19:00,282                 
2013 Oct 21,06:47,78,2:52,83,18:58,282                 
2013 Oct 22,06:45,79,2:51,83,18:56,281                 
2013 Oct 23,06:44,79,2:49,83,18:54,281                 
2013 Oct 24,06:42,79,2:47,84,18:53,281                 
2013 Oct 25,06:40,79,2:46,84,18:51,281                 
2013 Oct 26,06:39,79,2:44,84,18:49,281                 
2013 Oct 27,06:37,80,2:42,84,18:47,280                 
2013 Oct 28,06:35,80,2:41,84,18:46,280                 
2013 Oct 29,06:34,80,2:39,85,18:44,280                 
2013 Oct 30,06:32,80,2:37,85,18:42,280                 
2013 Oct 31,06:30,80,2:35,85,18:40,279                 
2013 Nov 01,06:29,81,2:34,85,18:38,279                 
2013 Nov 02,06:27,81,2:32,85,18:36,279                 
2013 Nov 03,06:25,81,2:30,86,18:35,279                 
2013 Nov 04,06:24,81,2:28,86,18:33,279                 
2013 Nov 05,06:22,81,2:26,86,18:31,278                 
2013 Nov 06,06:20,82,2:25,86,18:29,278                 
2013 Nov 07,06:19,82,2:23,86,18:27,278                 
2013 Nov 08,06:17,82,2:21,87,18:25,278                 
2013 Nov 09,06:15,82,2:19,87,18:23,278                 
2013 Nov 10,06:13,83,2:17,87,18:22,277                 
2013 Nov 11,06:12,83,2:16,87,18:20,277                 
2013 Nov 12,06:10,83,2:14,88,18:18,277                 
2013 Nov 13,06:08,83,2:12,88,18:16,277                 
2013 Nov 14,06:06,83,2:10,88,18:14,277                 
2013 Nov 15,06:04,84,2:08,88,18:12,276                 
2013 Nov 16,06:03,84,2:06,88,18:10,276                 
2013 Nov 17,06:01,84,2:04,89,18:08,276                 
2013 Nov 18,05:59,84,2:03,89,18:06,276                 
2013 Nov 19,05:57,84,2:01,89,18:04,275                 
2013 Nov 20,05:55,85,1:59,89,18:02,275                 
2013 Nov 21,05:54,85,1:57,89,18:00,275                 
2013 Nov 22,05:52,85,1:55,90,17:58,275                 
2013 Nov 23,05:50,85,1:53,90,17:56,275                 
2013 Nov 24,05:48,85,1:51,90,17:54,274                 
2013 Nov 25,05:46,86,1:49,90,17:52,274                 
2013 Nov 26,05:44,86,1:47,90,17:50,274                 
2013 Nov 27,05:42,86,1:45,89,17:48,274                 
2013 Nov 28,05:40,86,1:43,89,17:46,274                 
2013 Nov 29,05:39,86,1:41,89,17:44,273                 
2013 Nov 30,05:37,87,1:39,89,17:42,273                 
2013 Dec 01,05:35,87,1:38,89,17:40,273                 
2013 Dec 02,05:33,87,1:36,88,17:38,273                 
2013 Dec 03,05:31,87,1:34,88,17:36,273                 
2013 Dec 04,05:29,87,1:32,88,17:34,272                 
2013 Dec 05,05:27,88,1:30,88,17:32,272                 
2013 Dec 06,05:25,88,1:28,88,17:30,272                 
2013 Dec 07,05:23,88,1:25,87,17:28,272                 
2013 Dec 08,05:21,88,1:23,87,17:26,272                 
2013 Dec 09,05:19,88,1:21,87,17:24,271                 
2013 Dec 10,05:17,89,1:19,87,17:21,271                 
2013 Dec 11,05:15,89,1:17,87,17:19,271                 
2013 Dec 12,05:13,89,1:15,86,17:17,271                 
2013 Dec 13,05:11,89,1:13,86,17:15,271                 
2013 Dec 14,05:09,89,1:11,86,17:13,270                 
2013 Dec 15,05:07,90,1:09,86,17:11,270                 
2013 Dec 16,05:05,90,1:07,86,17:09,270                 
2013 Dec 17,05:03,90,1:05,85,17:06,270                 
2013 Dec 18,05:01,90,1:03,85,17:04,270                 
2013 Dec 19,04:59,90,1:00,85,17:02,270                 
2013 Dec 20,04:57,91,0:58,85,17:00,269                 
2013 Dec 21,04:55,91,0:56,85,16:58,269                 
2013 Dec 22,04:53,91,0:54,85,16:55,269                 
2013 Dec 23,04:50,91,0:52,84,16:53,269                 
2013 Dec 24,04:48,91,0:50,84,16:51,269                 
2013 Dec 25,04:46,91,0:47,84,16:49,269                 
2013 Dec 26,04:44,92,0:45,84,16:46,268                 
2013 Dec 27,04:42,92,0:43,84,16:44,268                 
2013 Dec 28,04:40,92,0:41,84,16:42,268                 
2013 Dec 29,04:37,92,0:39,83,16:40,268                 
2013 Dec 30,04:35,92,0:36,83,16:37,268                 
2013 Dec 31,04:33,92,0:34,83,16:35,267                 
2014 Jan 01,04:31,93,0:32,83,16:33,267                 
2014 Jan 02,04:29,93,0:29,83,16:30,267                 
2014 Jan 03,04:26,93,0:27,83,16:28,267                 
2014 Jan 04,04:24,93,0:25,82,16:25,267                 
2014 Jan 05,04:22,93,0:22,82,16:23,267                 
2014 Jan 06,04:19,93,0:20,82,16:21,267                 
2014 Jan 07,04:17,94,0:18,82,16:18,266                 
2014 Jan 08,04:15,94,0:15,82,16:16,266                 
2014 Jan 09,04:12,94,0:13,82,16:13,266                 
2014 Jan 10,04:10,94,0:11,81,16:11,266                 
2014 Jan 11,04:08,94,0:08,81,16:08,266                 
2014 Jan 12,04:05,94,0:06,81,16:06,266                 
2014 Jan 13,04:03,94,0:03,81,16:03,266                 
2014 Jan 14,04:00,95,0:01,81,16:01,265                 
2014 Jan 15,03:58,95,9:58,81,15:58,265                 
2014 Jan 16,03:56,95,9:56,81,15:56,265                 
2014 Jan 17,03:53,95,9:53,81,15:53,265                 
2014 Jan 18,03:51,95,9:51,80,15:51,265                 
2014 Jan 19,03:48,95,9:48,80,15:48,265                 
2014 Jan 20,03:46,95,9:45,80,15:45,265                 
2014 Jan 21,03:43,95,9:43,80,15:43,264                 
2014 Jan 22,03:40,96,9:40,80,15:40,264                 
2014 Jan 23,03:38,96,9:38,80,15:37,264                 
2014 Jan 24,03:35,96,9:35,80,15:35,264                 
2014 Jan 25,03:32,96,9:32,80,15:32,264                 
2014 Jan 26,03:30,96,9:29,79,15:29,264                 
2014 Jan 27,03:27,96,9:27,79,15:26,264                 
2014 Jan 28,03:24,96,9:24,79,15:24,264                 
2014 Jan 29,03:22,96,9:21,79,15:21,264                 
2014 Jan 30,03:19,96,9:18,79,15:18,264                 
2014 Jan 31,03:16,97,9:16,79,15:15,263                 
2014 Feb 01,03:13,97,9:13,79,15:12,263                 
2014 Feb 02,03:10,97,9:10,79,15:09,263                 
2014 Feb 03,03:07,97,9:07,79,15:06,263                 
2014 Feb 04,03:05,97,9:04,79,15:03,263                 
2014 Feb 05,03:02,97,9:01,79,15:00,263                 
2014 Feb 06,02:59,97,8:58,78,14:57,263                 
2014 Feb 07,02:56,97,8:55,78,14:54,263                 
2014 Feb 08,02:53,97,8:52,78,14:51,263                 
2014 Feb 09,02:49,97,8:49,78,14:48,263                 
2014 Feb 10,02:46,97,8:46,78,14:45,263                 
2014 Feb 11,02:43,97,8:42,78,14:42,263                 
2014 Feb 12,02:40,97,8:39,78,14:38,263                 
2014 Feb 13,02:37,98,8:36,78,14:35,262                 
2014 Feb 14,02:34,98,8:33,78,14:32,262                 
2014 Feb 15,02:30,98,8:29,78,14:28,262                 
2014 Feb 16,02:27,98,8:26,78,14:25,262                 
2014 Feb 17,02:24,98,8:23,78,14:22,262                 
2014 Feb 18,02:20,98,8:19,78,14:18,262                 
2014 Feb 19,02:17,98,8:16,78,14:15,262                 
2014 Feb 20,02:13,98,8:12,78,14:11,262                 
2014 Feb 21,02:10,98,8:09,78,14:08,262                 
2014 Feb 22,02:06,98,8:05,78,14:04,262                 
2014 Feb 23,02:03,98,8:02,78,14:01,262                 
2014 Feb 24,01:59,98,7:58,78,13:57,262                 
2014 Feb 25,01:55,98,7:54,78,13:53,262                 
2014 Feb 26,01:52,98,7:51,78,13:49,262                 
2014 Feb 27,01:48,98,7:47,78,13:46,262                 
2014 Feb 28,01:44,98,7:43,78,13:42,262                 
2014 Mar 01,01:40,98,7:39,78,13:38,262                 
2014 Mar 02,01:36,98,7:35,78,13:34,262                 
2014 Mar 03,01:32,98,7:31,78,13:30,262                 
2014 Mar 04,01:28,98,7:27,78,13:26,262                 
2014 Mar 05,01:24,98,7:23,78,13:22,262                 
2014 Mar 06,01:20,98,7:19,78,13:18,262                 
2014 Mar 07,01:16,98,7:15,78,13:14,262                 
2014 Mar 08,01:12,98,7:11,78,13:09,262                 
2014 Mar 09,01:08,98,7:06,78,13:05,262                 
2014 Mar 10,01:03,98,7:02,78,13:01,262                 
2014 Mar 11,00:59,98,6:58,78,12:56,262                 
2014 Mar 12,00:54,98,6:53,78,12:52,262                 
2014 Mar 13,00:50,98,6:49,78,12:48,262                 
2014 Mar 14,00:45,98,6:44,78,12:43,262                 
2014 Mar 15,00:41,98,6:40,78,12:38,263                 
2014 Mar 16,00:36,97,6:35,78,12:34,263                 
2014 Mar 17,00:32,97,6:30,78,12:29,263                 
2014 Mar 18,00:27,97,6:26,78,12:25,263                 
2014 Mar 19,00:22,97,6:21,78,12:20,263                 
2014 Mar 20,00:17,97,6:16,78,12:15,263                 
2014 Mar 21,00:13,97,6:11,78,12:10,263                 
2014 Mar 22,00:08,97,6:06,79,12:05,263                 
2014 Mar 23,00:03,97,6:02,79,12:00,263                 
2014 Mar 24,23:53,97,5:57,79,11:55,263                 
2014 Mar 25,23:48,97,5:52,79,11:50,263                 
2014 Mar 26,23:42,97,5:47,79,11:45,263                 
2014 Mar 27,23:37,96,5:41,79,11:40,264                 
2014 Mar 28,23:32,96,5:36,79,11:35,264                 
2014 Mar 29,23:27,96,5:31,79,11:30,264                 
2014 Mar 30,23:22,96,5:26,79,11:25,264                 
2014 Mar 31,23:16,96,5:21,79,11:20,264                 
2014 Apr 01,23:11,96,5:15,80,11:15,264                 
2014 Apr 02,23:06,96,5:10,80,11:09,264                 
2014 Apr 03,23:00,96,5:05,80,11:04,264                 
2014 Apr 04,22:55,96,5:00,80,10:59,264                 
2014 Apr 05,22:50,95,4:54,80,10:53,264                 
2014 Apr 06,22:44,95,4:49,80,10:48,265                 
2014 Apr 07,22:39,95,4:44,80,10:43,265                 
2014 Apr 08,22:33,95,4:38,80,10:37,265                 
2014 Apr 09,22:28,95,4:33,80,10:32,265                 
2014 Apr 10,22:23,95,4:27,81,10:27,265                 
2014 Apr 11,22:17,95,4:22,81,10:21,265                 
2014 Apr 12,22:12,95,4:17,81,10:16,265                 
2014 Apr 13,22:06,95,4:11,81,10:11,265                 
2014 Apr 14,22:01,94,4:06,81,10:05,266                 
2014 Apr 15,21:55,94,4:00,81,10:00,266                 
2014 Apr 16,21:50,94,3:55,81,09:55,266                 
2014 Apr 17,21:45,94,3:50,81,09:49,266                 
2014 Apr 18,21:39,94,3:44,81,09:44,266                 
2014 Apr 19,21:34,94,3:39,82,09:39,266                 
2014 Apr 20,21:29,94,3:34,82,09:33,266                 
2014 Apr 21,21:23,94,3:28,82,09:28,266                 
2014 Apr 22,21:18,94,3:23,82,09:23,266                 
2014 Apr 23,21:13,94,3:18,82,09:18,266                 
2014 Apr 24,21:08,93,3:13,82,09:13,267                 
2014 Apr 25,21:03,93,3:08,82,09:08,267                 
2014 Apr 26,20:57,93,3:02,82,09:02,267                 
2014 Apr 27,20:52,93,2:57,82,08:57,267                 
2014 Apr 28,20:47,93,2:52,82,08:52,267                 
2014 Apr 29,20:42,93,2:47,82,08:47,267                 
